,code_municipality_7,municipality,population,latitude,longitude,percentage_population_age_range_0_19,percentage_population_age_range_20_39,percentage_population_age_range_40_59,percentage_population_age_range_60_more,percentage_urban_population,demographic_density,average_residents_per_households,percentage_population_in_households_more_2_residents_per_bedroom,percentage_male_population,percentage_indigenous_population,percentage_black_and_brown_population,life_expectancy_at_birth,per_capita_income,gini,per_capita_cash_transfer_program,percentage_estimated_households_in_informal_settlements,percentage_population_in_informal_settlements,demographic_density_in_informal_settlements,percentage_population_in_households_without_bathroom,percentage_hospitalizations_diseases_inadequate_sanitation,activity_rate,percentage_self_employed_workers,unemployment_rate,percentage_informal_workers,percentage_poor_population_spending_more_1_hour_to_work,percentage_workers_agriculture,percentage_workers_commerce,percentage_workers_services,percentage_workers_industry,illiteracy_rate,expected_years_of_schooling_at_age_18
5484,5214861,Nova Glória (GO),8310,-15.1492765853624,-49.5787847002581,22.99638989169675,24.211793020457282,29.96389891696751,22.82791817087846,67.34837799717911,20.18,2.52,9.93,50.4,0.2888086642599278,62.490974729241884,73.94,476.52,0.47,151.64,0.0,0.0,0.0,0.04000000000000625,0.97,49.13,24.96,6.56,58.36,2.66,22.31,14.31,39.6,15.37,11.439999999999998,9.91
5485,5214879,Nova Iguaçu de Goiás (GO),3010,-14.2834774149336,-49.3907701087404,27.142857142857142,26.943521594684384,28.106312292358805,17.807308970099665,71.6206652512385,4.81,2.71,12.26,51.26,0.0996677740863787,70.96345514950166,73.71,435.91,0.39,57.28,0.0,0.0,0.0,0.1700000000000017,0.0,65.5,19.71,6.12,63.58,0.83,29.56,4.97,46.78,4.22,8.849999999999994,9.85
5486,5214903,Nova Roma (GO),3076,-13.7429057520921,-46.8903259703719,27.6332899869961,24.1222366710013,26.885565669700913,21.35890767230169,41.08326130798041,1.44,2.65,19.29,52.02,0.0975292587776333,86.2483745123537,73.71,323.19,0.44,185.06,0.0,0.0,0.0,1.3400000000000034,0.0,55.33,18.16,8.74,74.03999999999999,0.82,43.62,5.72,38.59,1.72,12.579999999999998,8.5
5487,5215009,Nova Veneza (GO),9481,-16.3652331930827,-49.3108981042099,25.261048412614702,29.796434975213586,27.708047674295962,17.234468937875754,86.4312953622832,77.49,2.73,17.73,49.96,0.1160215167176458,57.19860774179939,75.24,521.4,0.43,58.29,0.0,0.0,0.0,0.060000000000002274,0.95,64.09,24.82,5.41,56.03,1.53,22.74,12.48,35.53,18.56,6.319999999999993,9.86
5488,5215207,Novo Brasil (GO),3527,-16.032670860267,-50.7163144530646,21.57641054720726,25.035440884604483,30.167280975333142,23.220867592855118,64.62063086104007,5.43,2.32,5.81,50.86,0.1701162461015027,57.300822228522826,74.66,588.85,0.43,93.45,0.0,0.0,0.0,0.030000000000001137,8.05,59.0,34.31,3.68,58.84,0.13,38.55,9.38,33.96,8.89,9.719999999999999,10.98
5489,5215231,Novo Gama (GO),103804,-16.0560782141982,-48.0372112741246,32.823397942275825,33.02666563908905,24.98651304381334,9.163423374821779,98.89810351722832,539.84,3.02,33.88,49.19,0.2495086894532003,73.33937052629551,76.06,498.44,0.46,53.87,12.929121524605142,1.6912584983897787,85.03995343,0.09000000000000341,0.0,58.57,14.75,11.71,33.91,6.96,2.57,13.81,52.61,5.39,6.049999999999997,9.05
5490,5215256,Novo Planalto (GO),3716,-13.2409519765795,-49.512050299192,25.53821313240043,25.376749192680304,31.942949407965553,17.142088266953714,65.3943377148635,2.96,2.6,17.72,50.97,0.0269106566200215,76.26480086114101,74.83,387.14,0.49,121.18,0.0,0.0,0.0,0.37999999999999545,0.59,57.56,18.59,18.56,58.5,0.0,35.14,9.53,40.75,2.49,11.239999999999995,9.12
5491,5215306,Orizona (GO),16399,-17.0347660176056,-48.3021478029846,23.617293737423015,28.39197512043417,29.190804317336422,18.79992682480639,55.769230769230774,8.32,2.6,9.83,50.56,0.0792731264101469,44.06976035124093,74.64,714.39,0.51,26.87,0.0,0.0,0.0,0.04999999999999716,10.85,69.52,30.62,3.74,63.27,0.35,36.89,8.48,30.46,10.15,5.730000000000004,9.58
5492,5215405,Ouro Verde de Goiás (GO),4057,-16.210827654498,-49.2038676027846,24.91989154547695,24.77199901404979,29.948237614000494,20.359871826472762,66.50966782350025,19.43,2.68,13.82,50.55,0.0,59.79788020704954,74.27,525.12,0.49,82.26,0.0,0.0,0.0,0.04999999999999716,0.47,58.04,32.81,7.87,66.50999999999999,0.22,43.67,8.71,29.77,10.53,9.069999999999993,10.11
5493,5215504,Ouvidor (GO),7200,-18.2255687121879,-47.8326044040217,25.166666666666664,29.041666666666664,28.930555555555554,16.86111111111111,87.98244009511616,17.5,2.75,11.65,50.6,0.0694444444444444,46.49256841227948,74.81,710.38,0.44,69.6,0.0,0.0,0.0,0.030000000000001137,0.64,57.39,19.39,5.87,42.07,0.0,15.65,12.72,38.16,13.98,4.219999999999999,10.49
5494,5215603,Padre Bernardo (GO),34967,-15.16435542,-48.2859656163306,31.455372208081904,29.256155804043814,25.672777189921923,13.615694797952354,38.97943695565755,11.13,2.87,28.15,50.26,0.4575742843252209,73.46355134841421,73.04,518.12,0.56,64.08,6.168524466276214,0.0,0.0,0.28000000000000114,4.11,56.01,19.04,8.54,55.89,2.72,23.95,9.58,41.56,7.05,9.590000000000003,8.61
5495,5215652,Palestina de Goiás (GO),3132,-16.7414317725853,-51.5300322006929,24.26564495530013,24.872286079182633,31.066411238825033,19.79565772669221,64.66923761495106,2.38,2.6,8.58,50.64,0.0319284802043422,62.35632183908046,75.2,473.62,0.38,97.47,0.0,0.0,0.0,0.12999999999999545,8.68,54.01,28.49,10.55,59.39,0.46,47.29,7.77,32.04,3.14,11.239999999999995,11.01
5496,5215702,Palmeiras de Goiás (GO),31858,-16.8069880059216,-49.9227871292957,27.468767656475613,32.92108732500471,25.996609956682782,13.6135350618369,82.123575284943,20.72,2.74,14.21,49.65,0.1789189528532864,63.63864649381632,73.87,616.59,0.44,31.15,0.0,0.0,0.0,0.04999999999999716,0.14,67.58,23.89,5.66,51.35,0.26,19.64,12.24,33.59,18.84,6.3700000000000045,9.22
5497,5215801,Palmelo (GO),2259,-17.3230168517086,-48.4230955764225,22.44355909694555,24.258521469676847,29.880478087649404,23.4174413457282,94.9036402569593,37.77,2.49,12.71,47.9,0.0442673749446657,58.654271801682164,73.22,769.47,0.56,48.83,0.0,0.0,0.0,0.12999999999999545,3.72,57.79,21.46,3.62,49.01,0.0,19.56,9.18,47.57,11.07,6.560000000000002,9.82
5498,5215900,Palminópolis (GO),3851,-16.7991350225567,-50.1654937516465,23.136847572059203,26.59049597507141,29.083354972734355,21.189301480135033,75.87854933933089,9.79,2.54,8.75,49.44,0.0,59.2833030381719,74.98,695.63,0.52,70.57,0.0,0.0,0.0,0.030000000000001137,1.73,58.31,26.31,5.73,70.08,0.0,30.18,6.98,40.66,6.6,7.340000000000003,11.35
5499,5216007,Panamá (GO),2455,-18.1824552757032,-49.3534819159218,23.91038696537678,23.462321792260692,29.531568228105908,23.09572301425662,75.87621178225204,5.68,2.46,14.11,50.06,0.1221995926680244,50.509164969450104,74.09,579.89,0.42,39.24,0.0,0.0,0.0,0.0,0.91,60.48,18.53,8.71,43.46,0.0,31.47,14.46,38.39,5.27,10.0,9.9
5500,5216304,Paranaiguara (GO),7607,-18.905159859907,-50.6522043595986,23.084001577494412,25.778887866438804,29.315104509004865,21.82200604706192,92.17582417582418,6.6,2.46,13.57,47.72,0.157749441304062,60.22084921782569,75.14,631.89,0.43,39.0,0.0,0.0,0.0,0.12000000000000455,0.0,60.77,19.99,6.43,44.75,0.61,20.22,13.16,32.61,20.59,10.040000000000006,10.66
5501,5216403,Paraúna (GO),10659,-16.9466970092766,-50.4576405930576,25.649685711605212,29.130312412046155,29.055258467023172,16.164743409325453,73.52480898462672,2.81,2.6,15.39,49.01,0.2157800919410826,65.47518528942678,73.4,575.52,0.46,83.47,0.0,0.0,0.0,0.04999999999999716,5.76,59.51,23.27,6.61,54.12,0.39,32.37,8.66,40.41,7.11,6.769999999999996,8.56
5502,5216452,Perolândia (GO),2964,-17.5264535228648,-52.06657724961,28.643724696356276,27.766531713900132,27.42914979757085,16.16059379217274,63.01694915254237,2.87,2.8,16.7,53.17,0.1012145748987854,66.49797570850203,74.9,588.01,0.49,67.24,0.0,0.0,0.0,0.030000000000001137,2.47,61.34,19.49,8.26,43.85,0.07,27.99,10.5,49.69,3.46,9.129999999999995,8.22
5503,5216809,Petrolina de Goiás (GO),9573,-16.0974175745694,-49.338797936091,22.176956022145617,26.09422333646715,30.742713882795364,20.986106758591873,64.99076145093844,18.05,2.54,14.22,50.03,0.010446046171524,58.0486785751593,75.03,530.37,0.41,32.11,0.0,0.0,0.0,0.15000000000000568,15.12,56.93,31.77,4.55,55.08,0.17,29.02,8.77,33.79,7.16,8.14,10.0
5504,5216908,Pilar de Goiás (GO),2328,-14.7660904485041,-49.575114312765,23.49656357388316,23.195876288659793,31.915807560137456,21.391752577319586,43.310494049765595,2.57,2.61,13.68,52.62,0.0429553264604811,73.79725085910653,73.94,467.97,0.54,134.52,0.0,0.0,0.0,0.39000000000000057,0.0,52.72,24.41,8.05,68.41,0.64,47.72,5.25,30.32,1.4,8.579999999999998,11.0
5505,5217104,Piracanjuba (GO),24883,-17.3018097158009,-49.0245603471275,22.774585058071775,26.536189366233977,28.95149298718,21.73773258851425,73.05002913510363,10.48,2.49,11.61,50.28,0.212996825141663,56.07765897580191,77.21,707.83,0.47,39.56,0.0,0.0,0.0,0.21999999999999886,5.98,59.77,29.99,5.24,61.98,0.61,29.98,14.08,35.86,8.86,6.599999999999994,9.98
5506,5217203,Piranhas (GO),11712,-16.420706440486,-51.8218013359508,23.34357923497268,26.50273224043716,29.858265027322407,20.29542349726776,80.51659861530268,5.73,2.52,8.32,50.18,0.0512295081967213,65.16393442622952,75.89,621.14,0.49,95.1,0.0,0.0,0.0,0.480000000000004,1.54,58.32,23.85,7.11,63.45,0.37,27.88,11.58,42.83,6.21,9.769999999999996,10.47
5507,5217302,Pirenópolis (GO),26690,-15.8533422975454,-48.9625271926179,25.736230798051707,27.999250655676285,28.748594979393033,17.51592356687898,67.6475701990785,12.13,2.71,16.9,50.29,0.1648557512176845,62.39415511427501,73.78,544.78,0.49,53.18,0.0,0.0,0.0,0.5100000000000051,8.56,62.32,31.3,4.87,64.19,0.44,21.36,11.08,38.92,9.45,7.010000000000005,9.51
5508,5217401,Pires do Rio (GO),32373,-17.3005811055154,-48.2802925533446,24.25169122416829,30.936274055540107,27.30670620578877,17.50532851450283,94.20068145469716,30.04,2.61,11.28,49.59,0.1637166774781453,53.807184999845546,77.79,702.46,0.45,52.56,0.0,0.0,0.0,0.04000000000000625,1.8,59.26,18.86,5.35,41.8,0.2,15.14,19.04,36.27,15.8,5.180000000000007,9.48
5509,5217609,Planaltina (GO),105031,-15.4531095649744,-47.6148467661508,32.24095743161543,33.86333558663633,24.54418219382849,9.351524787919757,95.01892246077723,41.04,2.96,31.51,49.44,0.352276946806181,73.73772957944949,73.62,466.69,0.43,89.04,2.660982569532781,0.0,0.0,0.18000000000000682,2.92,59.41,17.66,9.68,42.21,7.86,5.54,13.93,52.7,2.97,7.310000000000002,9.25
5510,5217708,Pontalina (GO),18309,-17.5149844214861,-49.448181016169,23.03238844284232,27.483751160631382,29.23152547927249,20.25233491725381,81.16932422171602,12.77,2.47,11.43,48.93,0.1365448686438363,53.24703697635043,75.08,663.44,0.54,55.64,0.0,0.0,0.0,0.030000000000001137,0.79,60.1,24.82,5.29,61.8,0.94,28.25,12.62,35.1,12.14,7.280000000000001,9.09
5511,5218003,Porangatu (GO),44317,-13.4421859466224,-49.1462260518879,27.325856894645394,29.24385675925717,27.67335334070447,15.756933005392964,84.36076024082163,9.18,2.69,17.89,49.6,0.160209400455807,68.28695868029698,75.69,658.39,0.56,69.23,0.0,0.0,0.0,0.23999999999999488,1.23,56.45,17.73,7.31,52.85,0.37,14.87,18.13,44.2,7.12,8.180000000000007,9.66
5512,5218052,Porteirão (GO),4070,-17.8154006298882,-50.1642504168683,30.368550368550366,31.62162162162162,26.633906633906633,11.375921375921376,87.51120406334032,6.71,2.74,21.47,51.55,0.0,66.85503685503686,74.6,688.68,0.39,71.28,0.0,0.0,0.0,0.01999999999999602,2.33,62.63,10.63,5.29,24.019999999999996,0.21,15.75,7.04,33.32,22.75,9.879999999999995,9.55
5513,5218102,Portelândia (GO),3280,-17.3529241047143,-52.680683543854,26.28048780487805,26.890243902439025,27.682926829268297,19.146341463414636,81.01067986454807,5.93,2.63,15.34,50.85,0.426829268292683,60.396341463414636,73.16,550.39,0.39,74.56,0.0,0.0,0.0,0.0,5.93,56.08,18.52,3.87,49.33,0.58,28.32,11.74,36.41,6.43,10.969999999999999,8.79
5514,5218300,Posse (GO),34914,-14.0877335642249,-46.3620104423077,31.150827748181246,32.07309388783869,25.396689007275018,11.379389356705047,76.19274961010854,16.81,2.9,21.13,49.81,0.1031105000859254,74.41927075874317,74.14,481.68,0.54,117.19,0.0,0.0,0.0,1.0900000000000034,2.89,56.02,20.0,11.94,51.2,2.09,24.5,14.01,39.75,5.54,9.39,9.05
5515,5218391,Professor Jamil (GO),3649,-17.2475666832404,-49.2366973073337,24.362839134009317,24.883529734173745,29.734173746231846,21.019457385585092,69.80549552330967,10.24,2.55,17.54,51.44,0.109619073718827,62.208824335434365,74.24,526.65,0.43,80.35,0.0,0.0,0.0,0.37999999999999545,0.52,56.47,29.98,8.99,60.81,0.6,35.21,10.32,38.31,5.83,8.829999999999998,10.47
5516,5218508,Quirinópolis (GO),48447,-18.4515073558847,-50.4522625218091,26.236918694656016,30.183499494292732,27.970772184036164,15.608809627015088,88.29939842665434,12.8,2.68,13.56,49.62,0.1093978987346997,57.93080670464866,76.76,761.68,0.46,32.44,0.0,0.0,0.0,0.06999999999999318,2.0,63.25,22.28,4.24,43.14,0.25,15.62,13.8,39.53,17.25,6.670000000000002,9.78
5517,5218607,Rialma (GO),12165,-15.3154039732359,-49.5843695086837,25.047266748869706,29.48623099054665,28.90258939580764,16.563912864775997,93.11032975387246,45.34,2.7,10.56,49.41,0.1644060830250719,61.1837237977805,74.6,616.74,0.44,55.54,0.0,0.0,0.0,0.010000000000005116,1.3,57.71,27.44,6.14,50.4,0.18,7.37,24.5,45.3,9.91,5.569999999999993,10.65
5518,5218706,Rianápolis (GO),3980,-15.4424666682603,-49.5101169941166,22.738693467336685,27.814070351758797,30.100502512562816,19.34673366834171,89.37801138852387,25.29,2.5,15.22,49.3,0.050251256281407,59.96481528022116,75.38,529.17,0.41,49.14,0.0,0.0,0.0,0.0799999999999983,0.36,57.91,25.05,3.8,43.37,0.28,14.16,17.79,38.09,17.58,9.590000000000003,10.17
5519,5218789,Rio Quente (GO),3864,-17.7677458121661,-48.7726682958329,28.57142857142857,28.6231884057971,29.1407867494824,13.664596273291925,85.71859903381642,15.79,2.75,20.21,50.08,0.15527950310559,61.73958063681077,77.66,649.71,0.44,58.36,0.0,0.0,0.0,0.09999999999999432,0.0,70.87,22.38,1.44,39.36,0.0,16.92,9.06,62.19,1.78,4.930000000000007,8.57
5520,5218805,Rio Verde (GO),225696,-17.7945434019057,-50.9296809301732,28.290709627109035,36.690947114702965,24.343807599603007,10.674535658584999,92.69713871128644,26.95,2.79,20.25,50.11,0.1324790869133702,61.83597782789591,76.17,936.75,0.54,33.22,1.2806308185964863,0.0,0.0,0.06999999999999318,1.2,64.94,19.89,6.08,37.09,0.24,12.52,16.23,40.57,13.96,4.670000000000002,9.62
5521,5218904,Rubiataba (GO),19788,-15.1643127537172,-49.8034096971441,24.166161309884778,28.61835455831817,29.285425510410352,17.9300586213867,85.56172349986782,26.36,2.57,9.51,49.5,1.0460885385081866,57.30745906610068,73.82,573.0,0.43,43.09,0.0,0.0,0.0,0.04999999999999716,1.75,54.69,22.87,4.68,48.45,0.58,18.61,14.08,37.06,20.46,7.3799999999999955,11.19
5522,5219001,Sanclerlândia (GO),7918,-16.2006630828726,-50.3158669330706,23.225562010608737,27.368022227835315,29.325587269512503,20.080828492043445,80.37086092715232,15.54,2.52,7.41,49.87,0.5556958827986865,58.120737559989905,74.92,727.33,0.53,55.34,0.0,0.0,0.0,0.0799999999999983,9.93,59.37,23.0,4.69,51.39,0.6,23.18,12.92,34.19,20.46,8.689999999999998,10.76
5523,5219100,Santa Bárbara de Goiás (GO),6149,-16.5774759289558,-49.6897833771126,26.882419905675718,29.077898845340705,27.435355342332084,16.60432590665149,90.52338723700227,43.62,2.73,17.42,49.23,0.0975768417628882,63.750203285087004,74.9,508.41,0.39,82.21,0.0,0.0,0.0,0.09999999999999432,7.56,59.91,19.24,6.22,42.22,1.08,11.99,7.2,35.37,27.32,10.39,10.26
5524,5219209,Santa Cruz de Goiás (GO),3002,-17.3215530231462,-48.476689757667,21.552298467688207,22.318454363757496,33.61092604930047,22.51832111925383,31.22215149586251,2.71,2.42,12.69,53.23,0.2664890073284477,55.99600266489007,74.64,624.37,0.49,36.14,0.0,0.0,0.0,0.06999999999999318,7.5,67.36,21.87,3.32,62.74,0.11,57.77,4.38,28.08,2.21,10.319999999999993,10.46
5525,5219258,Santa Fé de Goiás (GO),4951,-15.7707845628319,-51.1094159480253,27.650979600080795,28.782064229448594,27.630781660270653,15.93617451019996,80.02939941201176,4.25,2.66,8.87,52.11,0.3837608563926479,66.79458695213089,75.84,635.23,0.48,43.65,0.0,0.0,0.0,0.12000000000000455,3.14,65.7,17.01,3.87,37.02,0.0,25.23,19.16,35.65,13.1,8.450000000000003,11.07
5526,5219308,Santa Helena de Goiás (GO),38492,-17.8123551401385,-50.5984432624214,24.961030863556065,29.593162215525304,28.525407876961445,16.920399043957186,95.46464120211687,33.7,2.69,16.94,49.12,0.075340330458277,62.77051778337793,74.4,769.09,0.53,37.69,0.0,0.0,0.0,0.04000000000000625,4.66,63.06,17.94,6.71,39.62,0.94,13.72,14.6,38.62,22.14,8.64,9.51
5527,5219357,Santa Isabel (GO),3538,-15.3023982428053,-49.4281779495791,22.244205765969475,22.27247032221594,31.03448275862069,24.448841153193897,37.08627238198589,4.35,2.53,8.64,50.82,0.0847936687394008,58.015267175572525,74.09,480.67,0.4,72.66,0.0,0.0,0.0,0.060000000000002274,0.0,51.16,29.88,3.51,56.71,0.94,39.92,7.89,36.07,3.21,12.11,10.37
5528,5219407,Santa Rita do Araguaia (GO),5927,-17.3263507863191,-53.2051465107986,27.53500927956808,27.93993588662055,27.788088408975874,16.68635059895394,88.95147313691508,4.37,2.57,20.64,49.54,0.0337609723160027,62.322754895341,75.5,634.76,0.48,78.7,0.0,0.0,0.0,0.21999999999999886,0.83,60.02,25.58,5.89,44.1,0.43,19.46,15.36,42.92,7.92,7.319999999999993,9.45
5529,5219456,Santa Rita do Novo Destino (GO),2689,-15.1353910970642,-49.1201255263389,24.246931944960952,22.72220156191893,31.64745258460394,21.38341390851618,35.0772139930665,2.77,2.63,18.43,51.92,0.1859427296392711,73.33581256972852,74.19,425.3,0.44,88.06,0.0,0.0,0.0,0.9699999999999989,3.57,52.09,24.03,3.36,56.77,0.65,46.09,5.42,26.8,10.19,14.680000000000007,10.61
5530,5219506,Santa Rosa de Goiás (GO),2820,-16.0798908614537,-49.491579173178,21.879432624113477,23.97163120567376,30.56737588652482,23.581560283687946,74.83671364730148,16.94,2.62,10.78,50.71,0.0,52.4822695035461,75.65,438.54,0.43,175.68,0.0,0.0,0.0,0.0,8.84,50.82,25.9,2.26,78.26,0.25,35.55,11.13,33.63,4.72,11.590000000000003,10.49
5531,5219605,Santa Tereza de Goiás (GO),3293,-13.7125508671121,-49.0149969464435,24.47616155481324,23.41330094139083,29.092013361676283,23.01852414211965,83.97997496871089,4.17,2.5,17.56,50.44,0.182204676586699,72.97297297297298,74.47,416.11,0.46,100.83,0.0,0.0,0.0,0.09000000000000341,1.46,44.26,28.3,6.22,59.47,1.43,24.35,9.56,45.84,4.83,11.709999999999994,10.03
5532,5219704,Santa Terezinha de Goiás (GO),10645,-14.4334764202998,-49.7062022411161,25.07280413339596,26.2940347581024,29.046500704556127,19.586660403945512,75.40283440108718,8.82,2.72,12.41,50.53,0.1221230624706435,69.30014091122592,74.56,447.39,0.5,250.63,0.0,0.0,0.0,0.480000000000004,3.67,54.93,29.08,6.47,65.19,0.83,27.46,14.79,34.52,6.58,11.159999999999997,10.45
5533,5219712,Santo Antônio da Barra (GO),4267,-17.5561082964935,-50.6340535808077,27.490039840637447,27.911881884227796,27.34942582610734,17.248652449027418,76.23784761474113,9.48,2.71,21.07,52.1,0.0234356690883524,68.05718303257558,75.1,502.83,0.42,56.7,0.0,0.0,0.0,0.01999999999999602,1.44,52.95,15.18,9.06,37.98,0.0,35.75,6.84,34.79,13.94,13.239999999999995,9.69
5534,5219738,Santo Antônio de Goiás (GO),7386,-16.483121215036,-49.3102428569283,28.43216896831844,30.31410777145952,27.985377741673435,13.268345518548605,90.81437380395492,54.7,2.8,18.0,48.67,0.7581911724884917,62.33414568101815,74.92,574.63,0.43,107.98,6.595448211797492,0.0,0.0,0.0,2.12,65.06,21.93,9.02,45.58,2.86,10.26,13.59,45.82,10.17,5.319999999999993,10.53
5535,5219753,Santo Antônio do Descoberto (GO),72134,-15.94422351,-48.2560064258403,33.47519893531483,32.70441123464663,24.297834585632295,9.512851082707185,89.81785985327599,76.42,2.97,33.81,49.4,0.3687939329238704,71.51414309484193,74.07,449.39,0.45,119.82,3.6518046709129512,0.0,0.0,0.09999999999999432,3.99,57.63,16.74,9.28,42.07,7.31,5.12,14.55,49.99,6.54,6.909999999999997,8.83
5536,5219803,São Domingos (GO),9711,-13.402013257213,-46.3151052424492,29.55411389146329,26.650190505612194,27.298939347132116,16.4967562557924,51.224272533711854,2.91,2.79,26.71,52.75,0.0308928019771393,77.70569457316445,74.77,288.36,0.6,143.43,0.0,0.0,0.0,3.3299999999999983,4.38,39.13,22.37,10.01,64.47,2.53,40.84,10.34,33.67,2.24,15.659999999999997,8.87
5537,5219902,São Francisco de Goiás (GO),6378,-15.9227064368289,-49.2620087204189,25.901536531828164,27.15584822828473,28.049545312010032,18.893069927877075,72.94117647058823,15.31,2.69,16.26,50.74,0.0156788962057071,68.10912511759173,74.47,479.13,0.47,127.08,0.0,0.0,0.0,0.04999999999999716,0.88,61.7,28.79,7.35,67.28999999999999,0.15,34.77,8.61,29.06,17.37,11.0,8.68
5538,5220009,São João d'Aliança (GO),13984,-14.7082161796638,-47.5188017123423,31.514588100686495,35.2116704805492,23.047768878718536,10.63358123569794,65.55523057424199,4.19,3.17,34.34,53.13,0.3204899935902001,75.72822448543552,73.73,457.89,0.53,107.44,0.0,0.0,0.0,0.7099999999999937,0.28,67.79,16.77,6.04,64.19,0.89,39.24,7.44,37.59,3.75,7.1200000000000045,9.23
5539,5220058,São João da Paraúna (GO),1774,-16.8145235535214,-50.40506299254,23.50620067643743,24.06989853438557,29.481397970687713,22.94250281848929,75.60686796921256,6.18,2.55,6.68,49.32,0.1127395715896279,62.85231116121759,74.05,619.67,0.49,82.9,0.0,0.0,0.0,0.0,1.15,53.2,18.46,6.82,56.09,0.0,28.06,9.59,50.31,5.07,8.36,11.24
5540,5220108,São Luís de Montes Belos (GO),33852,-16.51981015978,-50.3742880027313,23.989719957461894,29.22427035330261,28.326243648824295,18.459766040411203,88.51634813877605,40.8,2.57,9.39,48.17,0.0590807042419945,56.168025522864234,73.55,712.23,0.48,36.33,0.0,0.0,0.0,0.09000000000000341,2.87,60.68,26.81,5.56,52.0,0.06,14.66,19.39,38.83,14.73,5.739999999999995,10.04
5541,5220157,São Luiz do Norte (GO),4837,-14.8620789113103,-49.3319358805783,28.21997105643994,27.682447798222036,27.806491627041556,16.291089518296463,84.6437080355209,8.28,2.69,13.8,50.96,0.3307835435187099,69.56791399627869,73.04,435.99,0.39,93.19,0.0,0.0,0.0,0.3499999999999943,3.49,60.4,17.0,5.0,51.35,0.92,34.32,9.76,37.95,6.07,11.5,9.4
5542,5220207,São Miguel do Araguaia (GO),21900,-13.2760243429645,-50.1638382701425,25.639269406392696,27.940639269406393,29.114155251141554,17.30593607305936,79.2577301081542,3.56,2.65,17.64,50.5,0.5616438356164383,72.65753424657534,74.1,507.02,0.45,94.48,0.0,0.0,0.0,0.20000000000000284,0.62,55.7,26.27,9.0,60.0,0.2,26.66,14.17,41.49,3.83,10.670000000000002,8.36
