,codigo_municipio_7,municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 a 84 anos,85 a 89 anos,90 a 94 anos,95 a 99 anos,100 anos ou mais,População residente (Pessoas),Área da unidade territorial (Quilômetros quadrados),Densidade demográfica (Habitante por quilômetro quadrado),Média de moradores em domicílios particulares permanentes ocupados (Pessoas),Percentual Homens,Percentual Mulheres,percentual_cor_raca_braca,percentual_cor_raca_preta,percentual_cor_raca_amarela,percentual_cor_raca_parda,percentual_cor_raca_indigena,percentual_declara_indigena,percentual_moradores_domicilios_com_banheiro,taxa_alfabetizacao,populacao_2010,populacao_urbana,gini,taxa_atividade,percentual_trabalhadores_formalizados,percentual_ocupados_agropecuaria,percentual_ocupados_comercio,percentual_ocupados_servico,percentual_ocupados_industria,percentual_trabalhadores_conta_propria,percentual_trabalhadores_formais,taxa_desocupacao,percentual_populacao_vive_domicilios_densidade_maior_2_por_dormitorio,percentual_populacao_vulneravel_pobreza_gastam_mais_uma_hora_trabalho,renda_per_capita,espectativa_vida_ao_nascer,espectativa_anos_estudo_aos_18_anos,percentual_internacoes_doencas_saneamento_inadequado,transferencia_percapita_bolsa_familia,percentual_domicilios_aglomerados_subnormais_estimado,populacao_aglomerados,densidade_demografica_aglomerados,longitude,latitude
5190,5100805,Apiacás (MT),716,710,688,764,664,704,573,635,570,550,551,526,377,256,162,78,39,17,10,0,0,8590,20489,0.42,3.04,52.54,47.46,31.504775215467042,10.062893081761008,0.15140927090612624,52.888423014209174,5.3924994176566505,5.389988358556462,94.85,88.4,8567.0,6377.0,0.46,67.02,39.53,37.84,12.2,27.7,8.11,30.79,39.53,4.38,27.38,0.12,504.04,73.54,8.98,4.54,36.08,0.0,0.0,0.0,-57.3954022412255,-9.56549516872457
5191,5101001,Araguaiana (MT),262,284,250,222,221,285,287,276,289,293,272,261,185,151,118,71,40,18,6,3,1,3795,6381,0.59,2.6,52.15,47.85,25.665349143610012,7.66798418972332,0.2898550724637681,66.32411067193675,0.052700922266139656,0.052700922266139656,99.84,91.3,3197.0,2189.0,0.43,56.72,54.67,46.27,8.75,34.69,2.86,18.71,54.67,7.88,17.56,0.27,519.03,74.01,9.99,0.0,100.41,0.0,0.0,0.0,-51.8336216513347,-15.7312434957136
5192,5101209,Araguainha (MT),50,71,68,74,53,39,55,68,78,72,78,79,61,54,45,26,23,8,5,1,2,1010,675,1.5,2.46,53.07,46.93,39.10891089108911,7.524752475247524,0.0,53.26732673267327,0.09900990099009901,0.09900990099009901,99.8,87.09,1096.0,944.0,0.4,55.5,57.97,27.19,2.32,60.76,2.15,10.86,57.97,7.81,19.0,0.0,456.43,75.61,10.83,0.0,145.59,0.0,0.0,0.0,-53.03561988386,-16.8575455378911
5193,5101258,Araputanga (MT),1077,1025,1014,1108,1105,1063,1019,1171,1203,1062,946,918,685,504,360,252,156,79,27,10,2,14786,1640,9.02,2.67,49.18,50.82,34.776139591505476,8.021101041525768,0.25023671040173134,56.891654267550386,0.06086838901663736,0.06086838901663736,99.93,90.57,15342.0,12185.0,0.5,60.96,56.61,20.27,16.94,34.63,14.44,21.75,56.61,7.33,17.72,0.31,639.18,74.56,9.47,0.36,72.72,0.0,0.0,0.0,-58.3483671518683,-15.4681442696685
5194,5101308,Arenápolis (MT),776,760,789,799,787,720,779,813,792,678,641,629,517,386,308,163,133,67,31,6,2,10576,417,25.34,2.76,50.26,49.74,24.43267776096823,11.072239031770046,0.32148260211800306,64.08850226928897,0.0850983358547655,0.0850983358547655,99.91,90.5,10316.0,9750.0,0.46,63.09,39.97,17.1,13.31,40.23,8.71,22.03,39.97,9.33,23.7,1.05,540.59,72.56,9.95,1.66,64.56,0.0,0.0,0.0,-56.8444892395472,-14.4555216659758
5195,5101407,Aripuanã (MT),2181,2149,2037,2019,2136,2214,2048,2098,1907,1578,1310,1074,728,471,319,183,104,42,18,7,3,24626,24678,1.0,3.13,52.52,47.48,31.090355329949237,8.353299492385787,0.12588832487309645,57.41319796954315,3.017258883248731,3.1186550799967514,96.54,94.66,18656.0,11681.0,0.56,48.93,49.87,22.73,12.51,31.72,13.13,22.15,49.87,6.99,28.85,0.21,558.26,73.97,6.75,10.94,56.28,0.0,0.0,0.0,-59.4486163791619,-10.1725236954827
5196,5101605,Barão de Melgaço (MT),442,525,571,559,404,396,459,543,519,510,451,476,430,341,245,171,120,55,22,11,3,7253,11375,0.64,2.97,53.29,46.71,18.833586102302498,11.443540603888046,0.06893699158968702,66.34496070591479,3.308975596304977,3.405487384530539,96.7,85.46,7591.0,3422.0,0.5,39.81,54.97,60.84,4.11,25.7,0.98,37.86,54.97,3.52,38.6,0.97,330.46,74.2,6.93,0.39,137.85,0.0,0.0,0.0,-55.9671211336846,-16.1950994476433
5197,5101704,Barra do Bugres (MT),2122,2246,2348,2228,2216,2235,2229,2318,2302,2060,1804,1546,1235,942,662,429,274,114,74,15,4,29403,5977,4.92,2.77,50.81,49.19,24.04176444580485,10.81862394993708,0.2550760126517702,63.33707444818556,1.5474611434207393,1.8025371560725096,99.61,90.7,31793.0,25996.0,0.51,57.82,61.35,21.89,12.1,33.76,18.96,16.56,61.35,5.78,29.56,0.53,563.98,74.05,8.7,3.77,79.92,0.0,0.0,0.0,-57.1864086868428,-15.0662579403434
5198,5101803,Barra do Garças (MT),4914,5079,4481,5004,5723,5603,5193,5324,5288,4826,4383,3684,3158,2436,1749,1157,683,326,143,37,19,69210,8363,8.28,2.73,49.08,50.92,33.19790978782049,7.437767377759913,0.26271210772632003,53.00180883746304,6.099801889230239,5.859975021174579,94.51,95.69,56560.0,50947.0,0.55,54.25,53.92,11.97,17.56,45.45,7.8,25.05,53.92,8.08,21.84,0.17,789.99,74.01,10.29,0.28,67.16,0.0,0.0,0.0,-52.2603297567721,-15.8887114516953
5199,5101852,Bom Jesus do Araguaia (MT),608,557,603,564,576,565,544,626,626,514,436,336,230,214,136,77,34,25,6,1,2,7280,4267,1.71,2.92,52.13,47.87,28.15934065934066,10.87912087912088,0.16483516483516483,59.65659340659341,1.14010989010989,1.14010989010989,98.69,93.6,5314.0,2648.0,0.48,59.53,36.89,44.21,10.81,26.4,1.62,36.72,36.89,4.03,24.67,0.13,500.5,72.02,7.32,0.43,173.35,0.0,0.0,0.0,-51.5036392318627,-12.1735983436532
5200,5101902,Brasnorte (MT),1599,1426,1330,1319,1392,1468,1251,1306,1317,1093,986,783,619,475,302,188,92,39,12,4,3,17004,15968,1.06,2.94,51.36,48.64,36.956010350505764,6.316160903316867,0.07057163020465773,47.030110562220656,9.627146553752059,9.627146553752059,91.04,92.96,15357.0,10038.0,0.53,65.11,55.11,36.04,11.07,28.76,7.14,17.3,55.11,3.12,28.19,0.24,602.75,76.0,8.69,2.52,76.7,0.0,0.0,0.0,-58.0026736277872,-12.1249381398803
5201,5102504,Cáceres (MT),6611,6692,6647,7117,6974,6422,6377,6887,6851,5950,5536,4792,4151,3182,2320,1507,951,450,204,48,12,89478,24496,3.65,2.87,49.5,50.5,25.0,11.382694023193578,0.23974130240856378,63.15231935771632,0.22524531668153433,0.22524280505346728,99.65,92.24,87942.0,76568.0,0.53,55.8,54.43,14.08,16.28,45.3,7.22,21.25,54.43,9.09,36.08,0.32,590.43,73.76,9.09,0.64,97.53,0.22547483471548133,0.0,0.0,-57.6747623072181,-16.0740956303637
5202,5102603,Campinápolis (MT),1982,1817,1662,1518,1253,1118,937,952,952,767,638,472,359,265,234,148,87,55,52,37,42,15347,5979,2.57,4.08,51.26,48.74,16.10738255033557,4.619795399752395,0.07167524597641232,24.13501009969375,55.06613670424188,55.079168567146674,49.97,83.82,14305.0,4820.0,0.69,44.58,25.58,49.67,6.83,28.34,2.16,22.09,25.58,2.71,59.69,0.62,328.15,73.17,6.41,11.39,174.95,0.0,0.0,0.0,-52.7974947505792,-14.5396174299416
5203,5102637,Campo Novo do Parecis (MT),4067,4078,3528,3519,4491,4664,4459,4310,3640,2703,2226,1619,1085,636,423,217,154,55,21,1,3,45899,9429,4.87,2.97,51.82,48.18,33.24690604845738,8.25562140491546,0.22877810702457732,56.880773923653486,1.3879205159491024,1.4117954639534631,99.32,95.7,27577.0,25584.0,0.45,64.43,74.75,22.91,14.16,32.13,13.27,16.12,74.75,5.96,26.28,0.21,823.32,74.15,9.19,2.96,26.1,0.0,0.0,0.0,-57.8885464788372,-13.6547331732023
5204,5102678,Campo Verde (MT),3533,3635,3298,3614,3993,3866,3750,3881,3606,2845,2527,1952,1490,1057,681,440,254,111,40,9,3,44585,4771,9.35,2.88,50.49,49.51,35.68016148929012,6.82292250756981,0.20410451945721658,57.180666143321744,0.112145340361108,0.112145340361108,99.95,95.51,31589.0,25472.0,0.51,68.21,62.34,28.82,14.97,32.6,8.6,21.66,62.34,6.96,24.2,0.08,878.37,75.06,9.46,1.84,30.98,0.0,0.0,0.0,-55.1716554148957,-15.5537042703149
5205,5102686,Campos de Júlio (MT),834,759,746,720,768,828,813,804,669,530,422,375,244,128,97,45,29,5,5,1,0,8822,6793,1.3,2.98,51.42,48.58,34.051235547494905,8.104738154613466,0.09068238494672409,57.19791430514623,0.5554296077986851,0.5554296077986851,99.43,94.15,5154.0,4014.0,0.62,64.53,62.17,30.79,12.37,33.77,5.27,21.79,62.17,3.08,31.78,0.2,1162.4,74.49,8.25,0.0,98.57,0.0,0.0,0.0,-59.2634085205862,-13.7199230456405
5206,5102694,Canabrava do Norte (MT),402,344,373,323,289,325,334,329,332,302,287,235,194,156,121,63,46,21,5,3,1,4485,3449,1.3,2.85,52.44,47.56,27.58082497212932,10.390189520624302,0.08918617614269789,60.35674470457079,1.5830546265328875,1.6053511705685617,98.79,91.09,4786.0,2691.0,0.52,58.34,23.85,46.45,10.68,26.94,4.03,20.67,23.85,6.56,25.99,0.57,370.81,74.01,10.2,0.0,85.14,0.0,0.0,0.0,-51.8377580067528,-11.0461869218311
5207,5102702,Canarana (MT),2352,2258,1946,1909,2025,2311,2206,2241,1954,1540,1337,1143,946,678,457,257,149,87,49,10,3,25843,10855,2.38,2.91,51.56,48.44,36.12593795930997,6.780382145896187,0.17405430494314228,48.50700085093216,8.412624738918542,8.639492613504524,93.3,94.28,18754.0,14805.0,0.53,63.61,49.98,23.26,17.59,40.76,4.17,24.19,49.98,5.81,26.09,0.05,774.65,74.51,9.18,4.33,80.7,0.0,0.0,0.0,-52.2734568634775,-13.559229509583
5208,5102793,Carlinda (MT),718,731,684,734,637,733,641,700,726,739,748,715,561,459,320,221,151,75,31,6,2,10332,2422,4.27,2.73,51.66,48.34,35.02710027100271,8.130081300813007,0.4548974061169183,56.31049167634533,0.07742934572202864,0.07742934572202864,99.54,87.71,10990.0,4575.0,0.52,61.05,34.84,53.14,10.69,25.95,2.48,27.56,34.84,6.21,18.08,0.37,474.83,73.54,9.75,0.72,74.96,0.0,0.0,0.0,-55.8216147779941,-9.96666579255585
5209,5102850,Castanheira (MT),474,517,536,559,517,506,519,570,621,523,501,493,407,315,190,125,85,30,12,5,1,7506,3713,2.02,2.74,51.55,48.45,38.0946035976016,7.275149900066623,0.11992005329780146,54.217188540972685,0.2931379080612925,0.29309885424993337,99.42,91.54,8231.0,3921.0,0.55,60.38,30.45,47.57,7.83,29.71,3.71,42.55,30.45,4.17,20.2,0.45,520.54,72.97,9.58,0.0,59.09,0.0,0.0,0.0,-58.6134092636961,-11.1341078575921
5210,5103007,Chapada dos Guimarães (MT),1296,1410,1391,1297,1190,1202,1208,1464,1466,1226,1226,1181,1099,854,625,419,259,123,34,13,7,18990,6603,2.88,2.74,50.67,49.33,21.753554502369667,11.642969984202212,0.33175355450236965,65.95576619273301,0.315955766192733,0.315955766192733,99.15,90.16,17821.0,11037.0,0.53,55.49,42.48,26.1,11.11,41.28,2.91,24.04,42.48,6.01,29.31,0.64,540.98,74.99,8.73,0.13,152.74,0.0,0.0,0.0,-55.7450045178921,-15.4605696789085
5211,5103056,Cláudia (MT),686,749,687,675,713,731,585,675,741,725,594,627,508,377,230,137,87,50,12,2,2,9593,3844,2.5,2.82,51.69,48.31,42.56228499947879,7.036380694256228,0.26060669237986034,50.067757740018756,0.07296987386636089,0.07296987386636089,99.89,93.32,11028.0,8442.0,0.57,63.71,52.74,26.8,15.34,28.17,16.98,15.45,52.74,6.68,23.03,0.36,700.38,73.53,9.63,11.99,49.44,0.0,0.0,0.0,-54.8741824477688,-11.5053107376487
5212,5103106,Cocalinho (MT),432,445,439,418,404,436,458,480,514,530,433,358,319,220,158,93,57,17,6,2,1,6220,16563,0.38,2.72,52.32,47.68,26.543408360128616,11.205787781350482,0.28938906752411575,61.38263665594855,0.5787781350482315,0.5787781350482315,99.63,89.4,5490.0,3647.0,0.48,62.28,42.23,37.34,11.93,36.26,4.54,18.46,42.23,7.5,22.68,0.59,531.41,73.4,7.74,18.73,56.97,0.0,0.0,0.0,-51.0112436410084,-14.3903655391808
5213,5103205,Colíder (MT),2179,2305,1998,2097,2169,2554,2394,2521,2310,2175,2095,1928,1501,1104,829,560,356,205,78,9,3,31370,3112,10.08,2.66,50.27,49.73,37.97896079056423,6.3787057698437994,0.3092126235256615,54.69875677398789,0.6343640420784189,0.6343640420784189,99.95,93.13,30766.0,25014.0,0.56,63.29,51.55,20.25,16.72,34.51,10.15,23.1,51.55,5.59,15.81,0.17,758.67,74.16,9.2,0.84,41.12,0.0,0.0,0.0,-55.4642305419601,-10.8040897790092
5214,5103254,Colniza (MT),2154,2088,2124,2235,2008,1972,2038,2138,2144,1772,1482,1215,909,667,427,199,127,47,14,4,2,25756,27960,0.92,2.88,52.23,47.77,30.857009781089893,7.700667598199037,0.38813848781245147,60.856233504114265,0.19795062878435027,0.2212217651168206,96.73,92.51,26381.0,14987.0,0.58,64.97,26.97,34.46,13.97,24.58,7.94,36.0,26.97,5.3,29.89,0.46,411.69,73.87,6.83,4.07,98.23,0.0,0.0,0.0,-59.2189486740791,-9.45790384671208
5215,5103304,Comodoro (MT),1575,1459,1528,1484,1358,1412,1326,1482,1420,1181,1022,889,716,561,366,220,150,60,20,5,4,18238,21485,0.85,2.82,51.04,48.96,29.10955148590854,7.615966663011295,0.06579668823335892,53.185656321965126,10.023028840881675,10.077859414409476,90.66,91.47,18178.0,12582.0,0.54,57.89,51.7,28.07,15.39,38.55,5.1,20.28,51.7,6.18,27.84,0.24,573.89,75.37,8.67,7.89,99.63,0.0,0.0,0.0,-59.7904309944221,-13.6605599169829
5216,5103353,Confresa (MT),2994,2968,2610,2808,3058,3362,3046,2893,2762,2223,1808,1461,1126,820,513,358,173,60,25,6,1,35075,5802,6.05,2.94,51.44,48.56,27.664366767406058,9.083651707817756,0.09123567314820094,62.63614073102583,0.5246051206021555,0.5245901639344263,99.35,93.34,25124.0,14229.0,0.58,53.83,32.94,31.08,13.33,32.73,6.29,28.95,32.94,5.44,31.88,1.35,484.89,73.72,9.24,1.24,142.34,0.0,0.0,0.0,-51.5710336178615,-10.6407305770377
5217,5103361,Conquista D'Oeste (MT),337,298,302,292,276,289,265,295,266,249,248,172,137,116,98,49,34,30,2,4,1,3760,2685,1.4,2.82,50.24,49.76,32.287234042553195,9.069148936170212,0.2127659574468085,50.638297872340424,7.792553191489361,7.845744680851063,93.82,91.0,3385.0,2053.0,0.5,60.81,60.12,32.86,11.73,26.95,5.78,24.14,60.12,5.64,26.26,1.52,650.3,73.4,8.81,0.0,72.53,0.0,0.0,0.0,-59.5450742072991,-14.5362728149759
5218,5103379,Cotriguaçu (MT),853,833,912,887,816,785,835,893,894,775,716,643,435,286,223,130,64,24,5,0,2,11011,9470,1.16,2.83,52.31,47.69,37.33539188084642,8.49150849150849,0.12714558169103624,53.28308055580783,0.7628734901462174,0.7719553174098628,99.19,91.77,14983.0,5132.0,0.57,60.7,29.09,55.72,8.87,19.69,6.04,34.89,29.09,5.88,29.67,0.19,387.24,74.51,6.12,14.3,34.66,0.0,0.0,0.0,-58.6068949710817,-9.88625387152961
5219,5103403,Cuiabá (MT),43647,46681,44306,45271,49212,52286,54411,56378,54982,44522,39634,34066,29223,22120,14979,9333,5469,2822,1141,309,85,650912,4327,150.41,2.78,48.55,51.45,30.715914048530507,13.59336499880179,0.5445702733758134,54.92018089871761,0.2259697805742797,0.22611610263090384,99.68,96.73,551098.0,540814.0,0.59,64.63,65.63,2.4,17.2,54.71,6.45,20.45,65.63,7.1,27.25,0.7,1161.49,75.01,9.91,0.37,31.21,9.737052589482104,51057.0,31.17332901,-56.0732520381911,-15.5699890131206
5220,5103437,Curvelândia (MT),299,338,343,379,344,279,308,361,404,317,347,321,253,224,140,106,79,42,14,5,0,4903,357,13.73,2.73,49.87,50.13,31.69488068529472,6.893738527432185,0.0,61.37058943503977,0.040791352233326535,0.040791352233326535,99.9,89.22,4866.0,2894.0,0.47,54.33,40.07,33.79,11.74,25.99,20.39,34.19,40.07,4.95,19.12,0.74,480.92,73.63,9.35,1.3,96.9,0.0,0.0,0.0,-57.9171149786644,-15.6093061708567
5221,5103452,Denise (MT),537,502,555,582,544,465,472,519,566,559,490,372,285,225,136,104,60,23,12,5,1,7014,1273,5.51,2.83,50.74,49.26,25.605930995152555,11.234673510122612,0.19960079840319359,62.931280296549765,0.028514399771884805,0.028514399771884805,99.91,88.62,8523.0,7292.0,0.42,59.0,64.05,24.25,8.16,30.46,29.02,14.12,64.05,7.02,24.52,0.42,524.91,73.09,8.21,4.84,79.03,0.0,0.0,0.0,-57.0537772728323,-14.7338159183318
5222,5103502,Diamantino (MT),1775,1752,1711,1593,1613,1790,1804,1758,1654,1404,1345,1091,894,689,468,282,188,83,30,11,6,21941,8263,2.66,2.9,50.66,49.34,29.43750569787583,9.339958063633876,0.13219071929984502,60.79405597593217,0.29628954325827334,0.36461419260744726,99.85,93.62,20341.0,15895.0,0.47,67.49,54.99,22.71,11.37,38.47,9.62,21.05,54.99,5.95,29.35,0.12,681.66,74.87,8.76,1.29,58.42,0.0,0.0,0.0,-56.433566081512,-14.4013229621649
5223,5103601,Dom Aquino (MT),500,544,563,515,423,433,458,590,564,587,569,523,487,386,294,196,129,76,30,5,0,7872,2184,3.61,2.59,50.84,49.16,25.952743902439025,6.707317073170732,0.16514227642276424,67.14939024390245,0.025406504065040653,0.025406504065040653,99.87,88.76,8171.0,6558.0,0.51,52.34,52.1,34.57,11.0,33.5,9.4,21.74,52.1,6.97,19.32,1.15,575.47,73.33,10.03,15.49,144.56,0.0,0.0,0.0,-54.9174807825692,-15.8074551507897
5224,5103700,Feliz Natal (MT),1105,1012,890,934,898,837,799,802,718,613,538,474,378,241,151,59,42,22,7,1,0,10521,11662,0.9,3.12,51.81,48.19,33.5899629312803,6.339701549282388,0.12356239901150082,47.1057884231537,12.840984697272123,12.850489497196085,86.65,93.56,10933.0,8123.0,0.46,64.52,46.04,34.93,13.24,33.42,10.05,22.54,46.04,5.5,36.25,1.06,786.26,74.13,8.95,0.61,93.72,0.0,0.0,0.0,-54.9339040664255,-12.383247028174
5225,5103809,Figueirópolis D'Oeste (MT),214,200,205,197,198,192,221,221,244,259,251,181,201,140,111,74,51,23,3,1,0,3187,891,3.58,2.62,50.58,49.42,36.80577345465956,5.114527769061813,0.031377470975839344,58.0483213053028,0.0,0,99.91,91.0,3796.0,2010.0,0.42,56.7,47.57,45.47,8.49,32.53,4.77,28.58,47.57,4.89,11.32,0.83,502.34,72.16,8.2,0.0,26.04,0.0,0.0,0.0,-58.7378245488632,-15.4461351146319
5226,5103858,Gaúcha do Norte (MT),850,866,811,737,652,692,707,745,618,472,396,376,282,180,100,82,44,27,5,0,0,8646,16908,0.51,3.22,51.41,48.59,29.576486924323074,5.739412173108077,0.057856977551492716,36.19532515621383,28.43091876880352,28.789632029622776,72.52,90.22,6293.0,2196.0,0.67,43.38,45.72,43.11,8.52,29.22,5.63,29.41,45.72,2.38,43.39,0.2,481.01,75.79,5.71,1.07,134.33,0.0,0.0,0.0,-53.2615186719475,-13.1880431895097
5227,5103908,General Carneiro (MT),584,578,527,534,443,417,364,381,392,376,341,298,245,196,141,101,58,35,12,10,4,6037,4515,1.34,3.17,52.33,47.67,18.355605048255384,5.9205642167780255,0.20415738678544915,38.8641425389755,36.65553080920564,42.33481811432814,70.59,90.06,5027.0,2358.0,0.59,53.45,42.31,41.77,7.09,36.71,2.66,17.96,42.31,9.3,38.71,1.59,441.94,74.17,10.0,4.99,138.25,0.0,0.0,0.0,-52.7593098339668,-15.7070417946133
5228,5103957,Glória D'Oeste (MT),177,192,180,173,161,186,179,203,220,236,183,208,171,152,133,75,41,25,8,2,0,2905,833,3.49,2.58,50.36,49.64,39.1394148020654,5.576592082616179,0.1376936316695353,55.04302925989673,0.10327022375215145,0.10327022375215145,99.72,89.13,3135.0,2147.0,0.48,53.93,44.03,41.91,7.78,36.49,7.84,27.53,44.03,4.84,15.83,0.86,564.35,74.4,10.63,1.12,123.97,0.0,0.0,0.0,-58.314485588724,-15.7679623095483
5229,5104104,Guarantã do Norte (MT),2394,2433,2205,2513,2451,2485,2496,2381,2187,1958,1800,1743,1385,991,696,430,277,145,46,7,1,31024,4725,6.57,2.84,50.42,49.58,38.45013216427052,5.737863451743923,0.14828186448326994,54.97066597898266,0.6930565405196312,0.693011861784425,99.38,94.03,32216.0,23940.0,0.48,64.07,42.1,29.92,16.49,34.78,5.07,28.82,42.1,6.46,19.08,0.31,594.14,74.58,8.83,3.05,77.82,0.0,0.0,0.0,-54.9160573112722,-9.95407323364261
5230,5104203,Guiratinga (MT),600,645,642,696,669,668,668,659,797,800,797,835,711,597,456,339,226,116,30,10,5,10963,5044,2.17,2.45,51.38,48.62,29.263177092832393,8.745212474922488,0.14590552617180375,61.73627576144447,0.10942914462885281,0.10942914462885281,99.86,90.73,13934.0,11467.0,0.48,55.76,45.45,34.04,9.12,36.19,4.37,22.5,45.45,8.89,18.4,0.0,542.02,73.8,10.44,22.92,67.36,0.0,0.0,0.0,-53.7609640294195,-16.3483892680666
5231,5104500,Indiavaí (MT),146,154,157,169,134,111,145,174,174,152,148,134,136,101,81,40,34,16,5,2,0,2213,592,3.74,2.63,48.58,51.42,32.037957523723456,6.1455038409399005,0.0,61.77135110709444,0.045187528242205156,0.045187528242205156,99.91,89.29,2397.0,1781.0,0.46,49.81,38.71,38.52,6.54,34.95,4.62,3.19,38.71,7.5,21.45,0.0,443.9,75.46,8.11,0.0,67.26,0.0,0.0,0.0,-58.5739923860232,-15.4975142295561
5232,5104526,Ipiranga do Norte (MT),704,664,598,597,707,719,713,674,679,461,390,305,231,163,110,55,31,8,5,1,0,7815,3422,2.28,3.0,52.6,47.4,39.667306461932185,7.779910428662829,0.20473448496481128,52.284069097888676,0.06397952655150352,0.06397952655150352,99.08,95.83,5123.0,3475.0,0.48,67.99,58.21,38.55,8.15,32.14,5.53,27.19,58.21,4.19,22.88,0.0,812.25,73.39,9.93,1.23,54.85,0.0,0.0,0.0,-56.1597931355503,-12.2368420001759
5233,5104542,Itanhangá (MT),665,601,580,606,590,567,652,606,545,539,406,366,316,246,129,77,28,15,3,1,1,7539,2910,2.59,2.93,53.16,46.84,43.74585488791617,6.300570367422735,0.3581376840429765,49.50258654994031,0.09285051067780872,0.09285051067780872,99.89,93.66,5276.0,3171.0,0.51,59.73,36.14,34.86,11.04,32.08,7.48,33.45,36.14,4.85,24.97,0.21,620.06,76.37,8.76,0.42,86.81,0.0,0.0,0.0,-56.6493436130839,-12.2347687158666
5234,5104559,Itaúba (MT),424,423,346,365,357,423,398,386,390,338,279,276,207,150,110,74,46,16,12,0,0,5020,4522,1.11,2.87,51.47,48.53,39.52191235059761,9.840637450199203,0.1593625498007968,50.438247011952186,0.0398406374501992,0.0398406374501992,99.92,89.91,4575.0,3714.0,0.58,57.59,47.65,34.63,9.53,36.06,8.68,21.23,47.65,5.61,24.22,0.0,680.94,73.53,10.79,0.0,104.46,0.0,0.0,0.0,-55.2466893348601,-11.0077118987319
5235,5104609,Itiquira (MT),953,1023,1005,922,814,889,907,959,1004,874,724,678,507,370,304,152,87,36,25,1,2,12236,8699,1.41,2.84,51.04,48.96,32.870219025825435,9.047074207257273,0.08172605426610004,57.82935599869238,0.17162471395881007,0.17162471395881007,99.94,93.53,11478.0,4442.0,0.47,58.94,67.39,40.3,6.6,36.12,2.53,17.59,67.39,12.72,19.72,0.0,602.03,73.73,9.49,4.5,80.84,0.0,0.0,0.0,-54.1443008960004,-17.2068250553657
5236,5104807,Jaciara (MT),2136,2113,1989,2084,2107,2088,2112,2151,2235,1999,1942,1632,1306,996,694,481,294,143,51,12,4,28569,2430,11.76,2.76,49.59,50.41,33.174006255930834,7.250553544441711,0.26710715917477945,59.22046884335571,0.08786419709696693,0.08786419709696693,99.89,93.35,25647.0,23623.0,0.51,59.58,65.87,11.47,15.79,39.42,17.28,20.77,65.87,6.23,24.25,0.52,742.81,74.96,8.8,2.3,64.88,0.0,0.0,0.0,-54.9641881751901,-15.9648381841494
5237,5104906,Jangada (MT),512,554,577,562,489,507,515,567,552,467,448,404,326,313,221,179,131,58,31,6,7,7426,1114,6.66,2.91,52.21,47.79,13.600861836789658,6.800430918394829,0.12119579854565042,79.47751144626987,0.0,0,97.4,82.95,7696.0,2946.0,0.56,37.51,46.63,32.01,12.2,30.94,7.17,25.76,46.63,3.77,43.41,0.0,271.99,73.28,9.11,0.78,136.47,0.0,0.0,0.0,-56.490194562614,-15.2396872255932
5238,5105002,Jauru (MT),548,588,583,651,554,490,522,584,646,601,599,502,418,336,286,204,143,71,30,7,4,8367,1345,6.22,2.69,49.43,50.57,36.93079956973826,7.433966774232102,0.08366200549778893,55.43205449982073,0.11951715071112703,0.11951715071112703,99.72,87.08,10455.0,6171.0,0.52,44.34,42.85,38.19,11.51,34.23,3.77,43.48,42.85,6.96,19.83,0.29,511.39,73.7,8.63,0.0,68.02,0.0,0.0,0.0,-58.8798383973631,-15.3418963815145
5239,5105101,Juara (MT),2788,2741,2549,2569,2449,2797,2862,2886,2644,2316,2150,1906,1554,1052,719,418,320,137,40,9,0,34906,22633,1.54,2.86,51.14,48.86,36.33472755400218,8.030138085142955,0.28648369907752247,51.08290838251304,4.26574227926431,4.446227009683149,97.53,93.07,32791.0,26020.0,0.49,60.81,48.88,28.02,14.46,33.14,10.5,22.93,48.88,5.6,25.78,0.25,619.81,75.18,7.78,1.28,40.86,0.0,0.0,0.0,-57.5131232183312,-11.2503599784852
5240,5105150,Juína (MT),3540,3432,3266,3426,3487,3758,3619,3505,3508,3124,2918,2487,1974,1387,1053,725,370,189,73,23,5,45869,26397,1.74,2.73,50.66,49.34,37.04898733349321,8.201617650264884,0.2768754496500905,51.06062918310842,3.4118903834833985,3.4271512350389153,96.89,93.16,39255.0,33960.0,0.58,60.56,47.66,26.29,14.86,35.95,7.96,28.22,47.66,4.87,20.7,0.09,763.35,75.72,7.61,1.5,43.58,0.0,0.0,0.0,-58.7622171517695,-11.4220180322681
5241,5105176,Juruena (MT),810,807,817,845,782,763,814,864,785,659,593,510,428,299,201,129,58,31,16,2,0,10213,3208,3.18,2.82,51.68,48.32,37.55997258396162,8.058356995985509,0.19582884558895525,53.77460099872712,0.411240575736806,0.4210320180162538,99.88,91.17,11201.0,6801.0,0.44,62.81,45.49,35.1,10.06,29.25,7.99,31.88,45.49,2.02,25.65,0.26,448.89,72.79,8.41,7.42,26.81,0.0,0.0,0.0,-58.4963091740334,-10.3291127798668
